Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,285.65,416.66,333.77,499.56,P/E (sector median 16x): $333.77 | P/B (justified): $499.56,45.9,31.4,365.63,Research only,56.9,F,Tier 4 — Low Priority / Avoid,57.8,49.6,67.7,52.7,57.6,59.5,75.0,61.4,23.2,80.2,79.7,63.8,59.2,62.9,68.9,86.8,63.4,61.0,13.674006,12.189835,2.16,1.0470514,8.204,6.63,15.26,7.31,7.9,13.27,11.73,12.91,15.97,13.9,114.91,18.34,2.56,19.91,9.4,30.5,36.211,0.382,0.147,0.92,0.1,0.543,25.1,-20.8,1.23,16.47,2.3,15.2,22.7,32.6,10.0,12.7,0.61,0.84,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong cash-flow profile (80.2/100) | FCF yield looks attractive (15.26%) | ROIC proxy is strong (19.91%) | Fair value upside is positive (45.9%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:57,293.26,14.0,2/2,High,78.52,59.9,99.0
T,AT&T Inc.,Communication Services,Telecom Services,26.01,35.31,21.43,62.64,P/E (sector median 21x): $62.64 | EV/FCF (sector median 28x): $21.43 | DCF (FCFF/WACC): $48.32 | Dividend (DDM): $22.31,35.8,26.3,32.99,Research only,42.1,F,Tier 4 — Low Priority / Avoid,43.4,39.1,40.9,45.3,43.2,31.0,15.0,31.3,60.0,51.3,72.8,27.9,21.5,44.0,0.0,73.6,35.8,75.4,8.584159,10.145413,1.6921,1.4007542,7.576,33.57,5.69,11.65,16.94,59.72,24.79,35.32,7.97,31.36,25.42,18.34,4.16,9.65,2.3,6.2,129.054,0.971,0.602,0.11,3.3,0.417,24.0,-28.9,4.36,36.63,11.9,7.4,-4.9,-5.9,-17.6,-25.8,0.42,0.71,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (75.4/100) | FCF yield looks attractive (5.69%) | Fair value upside is positive (35.8%),Growth profile looks weak (27.9/100) | Financial strength looks weak (21.5/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:04,52.42,17.3,2/4,Low,95.05,43.1,71.2
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,166.65,165.98,154.6,177.36,P/E (sector median 21x): $177.36 | Dividend (DDM): $154.60,-0.4,-0.4,176.65,Research only,38.6,F,Tier 4 — Low Priority / Avoid,42.5,32.4,37.8,41.1,40.3,17.2,0.0,21.2,48.9,25.0,52.1,41.5,25.5,27.6,2.9,92.9,63.0,36.0,19.86293,18.480238,2.0166,5.7221975,14.503,,-7.89,5.03,28.5,62.21,37.22,53.32,-45.13,41.04,-109.97,9.79,3.89,5.77,4.8,23.3,67.662,0.814,0.537,0.05,3.74,0.602,16.5,-12.7,2.39,46.13,-3.0,0.3,-9.9,3.1,-22.6,-16.8,0.53,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (25.5/100) | Momentum is weak (27.6/100) | Relative strength is weak (2.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:10,172.25,20.5,1/2,High,47.49,44.1,96.6
ADSK,"Autodesk, Inc.",Technology,Software - Application,260.66,305.06,256.39,499.21,"P/E (sector median 33x): $256.39 | EV/FCF (sector median 33x): $499.21 | DCF (3-stage, CAPM): $305.06",17.0,14.6,293.96,Research only,70.0,C-,Tier 3 — Watchlist Only,79.9,66.7,50.5,83.0,68.3,69.9,50.0,65.2,90.8,89.1,57.4,77.6,55.5,54.7,12.4,48.1,89.4,69.4,33.80804,18.327427,1.0325,7.065099,24.584,17.4,5.89,2.96,21.08,92.5,29.23,29.43,41.59,37.18,111.88,53.85,11.48,60.94,16.1,59.6,109.518,0.855,0.73,1.12,-0.2,,32.7,-42.6,,0.0,11.3,5.0,5.6,-9.6,-7.1,-29.5,1.66,0.52,Healthy Business,Watchlist Only,Watchlist / Research Later,Volatility / Drawdown Risk,High business health (83.0/100) | Strong cash-flow profile (89.1/100) | Strong quality profile (90.8/100) | Strong growth profile (77.6/100) | Positive news sentiment (69.4/100),Relative strength is weak (12.4/100),45 minutes,Strong ROIC proxy.,94,Yahoo Finance,2026-08-28,2026-08-28 23:04:17,300.22,38.9,2/3,Medium,91.75,80.8,92.1
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,287.48,401.28,292.6,454.36,"P/E (sector median 33x): $363.46 | EV/FCF (sector median 33x): $439.09 | DCF (3-stage, CAPM): $292.60 | Dividend (DDM): $454.36",39.6,28.4,367.97,Research only,54.7,F,Tier 4 — Low Priority / Avoid,55.4,47.7,61.3,56.6,54.7,53.8,25.0,46.0,39.2,77.5,46.6,47.4,51.8,70.5,55.0,68.2,65.6,42.0,26.301922,21.45623,2.6408,5.2035823,17.84,21.82,4.59,3.8,20.11,48.65,23.46,29.21,23.89,24.79,96.36,72.24,6.25,55.66,6.8,9.8,91.436,1.051,0.155,0.77,0.2,0.823,23.5,-40.8,2.39,60.69,7.9,23.9,35.9,-2.8,23.2,-22.7,0.75,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong cash-flow profile (77.5/100) | ROIC proxy is strong (55.66%) | Fair value upside is positive (39.6%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:23,425.6,38.9,4/4,High,94.71,62.9,82.1
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,2961.96,2384.01,1399.42,3054.52,"P/E (sector median 21x): $3,054.52 | EV/FCF (sector median 32x): $1,399.42 | DCF (FCFF/WACC): $2,384.01",-19.5,-24.2,3139.68,Research only,35.4,F,Tier 4 — Low Priority / Avoid,39.8,31.6,31.3,37.8,36.5,16.3,0.0,19.9,61.4,21.8,53.4,33.1,23.3,23.3,0.0,71.3,31.1,60.0,20.36551,16.910902,1.3265,2.4193974,14.233,67.15,1.87,4.91,12.4,51.75,19.08,21.33,4.52,15.37,29.42,,11.39,,8.4,7.7,,0.89,0.103,0.02,3.01,0.344,25.7,-32.9,,0.0,-1.8,-2.0,-23.7,-29.4,-36.4,-49.3,1.63,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (21.8/100) | Growth profile looks weak (33.1/100) | Financial strength looks weak (23.3/100) | Momentum is weak (23.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-28,2026-08-28 23:04:30,2986.38,20.5,1/3,Medium,119.91,45.8,93.2
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,177.75,334.44,192.17,858.91,P/E (sector median 21x): $192.17 | EV/FCF (sector median 32x): $334.68 | DCF (FCFF/WACC): $334.19 | Dividend (DDM): $858.91,88.2,46.9,227.52,Research only,55.5,F,Tier 4 — Low Priority / Avoid,62.1,55.3,38.9,64.2,55.7,43.6,27.5,45.0,96.7,65.8,69.4,46.2,25.3,46.7,5.8,68.1,44.5,44.0,19.42623,15.890058,1.92,1.4701577,11.311,16.85,7.39,5.15,7.62,28.98,13.59,16.18,10.86,13.34,81.44,31.16,8.39,17.26,10.9,10.8,158.653,1.132,0.688,0.07,2.28,0.812,24.2,-28.6,2.24,41.79,4.7,15.1,-7.8,6.2,-20.5,-13.6,0.93,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (96.7/100) | FCF yield looks attractive (7.39%) | ROIC proxy is strong (17.26%) | Fair value upside is positive (88.2%),Financial strength looks weak (25.3/100) | Relative strength is weak (5.8/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:36,187.88,20.5,4/4,Low,90.4,47.4,99.1
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,600.73,73.18,61.25,95.9,P/E (sector median 31x): $73.18 | EV/FCF (sector median 37x): $95.90 | DCF (FCFF/WACC): $61.25,-87.8,-720.9,636.77,Research only,35.1,F,Tier 4 — Low Priority / Avoid,38.8,31.1,37.5,32.0,34.4,13.4,0.0,18.4,26.6,25.6,2.2,49.8,49.3,57.0,11.6,31.3,32.1,53.5,252.40755,56.8907,2.7971,15.160066,307.744,228.71,0.46,0.4,6.19,59.52,5.17,5.13,6.9,8.26,83.58,6.22,0.51,2.72,35.3,-18.2,50.363,2.149,1.582,0.37,7.01,1.397,59.2,-60.3,,0.0,13.8,26.0,5.0,-23.2,-7.7,-43.0,0.62,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (2.2/100) | Cash-flow profile looks weak (25.6/100) | Relative strength is weak (11.6/100) | Risk profile is elevated (31.3/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:43,73.7,31.0,0/3,High,0.0,53.5,93.1
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,90.93,50.44,46.83,71.4,"P/E (sector median 30x): $50.44 | EV/FCF (sector median 31x): $71.40 | DCF (3-stage, CAPM): $46.83",-44.5,-80.3,96.39,Research only,63.0,D,Tier 3 — Watchlist Only,72.7,56.5,47.2,75.0,63.1,58.2,25.0,51.8,90.4,54.5,22.5,47.9,100.0,44.8,22.3,89.3,48.7,50.0,54.125,26.92228,2.1649,8.048162,24.317,39.4,2.35,1.85,15.43,77.84,29.84,30.66,18.92,26.42,71.64,9.18,8.37,21.73,13.6,-25.4,6.568,4.522,3.454,6.04,-1.78,0.846,25.0,-13.2,,0.0,5.6,3.1,4.3,11.9,-8.0,-7.5,0.41,0.81,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (75.0/100) | Strong quality profile (90.4/100) | ROIC proxy is strong (21.73%),Valuation may be stretched (22.5/100) | Relative strength is weak (22.3/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:35,29.17,17.4,0/3,High,57.1,68.2,92.5
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,392.39,511.32,107.6,678.51,"P/E (sector median 30x): $678.51 | EV/FCF (sector median 31x): $659.94 | DCF (3-stage, CAPM): $362.70 | Dividend (DDM): $107.60",30.3,23.3,481.59,Research only,44.5,F,Tier 4 — Low Priority / Avoid,43.1,37.8,55.5,43.5,44.7,46.5,37.5,42.3,48.5,36.3,73.9,15.9,75.7,58.3,81.6,61.1,11.5,45.0,17.36239,13.253975,1.4031,0.42312992,9.516,18.39,5.06,5.76,2.47,25.99,4.56,4.14,2.14,3.71,57.7,11.13,3.83,18.85,1.4,-13.1,68.953,1.518,1.374,1.21,-0.78,0.692,35.8,-50.4,1.72,30.34,4.4,-2.2,34.8,29.1,22.5,9.6,0.32,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (81.6/100) | FCF yield looks attractive (5.06%) | ROIC proxy is strong (18.85%) | Fair value upside is positive (30.3%),Cash-flow profile looks weak (36.3/100) | Growth profile looks weak (15.9/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:42,392.39,17.4,2/4,Low,68.73,35.3,87.0
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,735.3,900.67,628.39,8585.12,"P/E (sector median 31x): $987.59 | EV/FCF (sector median 37x): $813.76 | DCF (3-stage, CAPM): $628.39 | Dividend (DDM): $8,585.12",22.5,18.4,859.33,Research only,48.7,F,Tier 4 — Low Priority / Avoid,57.2,46.8,37.2,50.2,48.6,48.4,15.0,40.7,39.8,33.2,60.2,71.7,82.1,24.0,19.6,59.7,57.6,50.0,22.892279,20.008713,0.3876,1.7439724,16.214,32.99,3.02,4.37,7.74,19.43,10.62,10.7,5.26,6.94,75.85,40.35,12.03,42.27,19.8,34.8,13.432,1.277,1.232,1.69,-0.19,1.147,42.8,-36.2,22.0,4.05,-7.8,-11.5,0.0,16.3,-12.2,-3.1,0.69,0.43,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (42.27%) | Fair value upside is positive (22.5%),Cash-flow profile looks weak (33.2/100) | Momentum is weak (24.0/100) | Relative strength is weak (19.6/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:49,985.23,30.7,3/4,Low,60.63,61.5,95.9
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,152.62,140.21,94.49,210.3,P/E (sector median 31x): $140.21 | EV/FCF (sector median 37x): $210.30 | DCF (FCFF/WACC): $94.49,-8.1,-8.9,161.77,Research only,55.8,F,Tier 4 — Low Priority / Avoid,62.8,50.2,46.0,64.8,55.3,52.5,15.0,44.2,75.0,68.3,48.5,57.8,36.3,44.5,20.2,62.9,71.2,50.0,33.468204,21.066067,1.8178,4.5679684,16.209,26.49,4.35,2.99,13.83,53.16,26.92,32.51,19.89,20.99,94.74,12.8,6.9,12.39,7.0,23.0,67.677,0.896,0.618,0.16,1.92,1.235,31.4,-29.6,1.43,47.98,2.2,8.1,1.1,15.2,-11.2,-4.2,0.29,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (75.0/100) | ROIC proxy is strong (12.39%),Financial strength looks weak (36.3/100) | Relative strength is weak (20.2/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:55,139.88,30.7,1/3,Medium,116.91,58.9,87.0
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,106.42,126.56,82.66,170.46,P/E (sector median 21x): $82.66 | Dividend (DDM): $170.46,18.9,15.9,121.53,Research only,29.3,F,Tier 4 — Low Priority / Avoid,26.5,23.4,45.7,21.8,31.1,9.7,0.0,14.2,25.3,25.0,47.7,27.0,5.5,40.4,27.6,78.1,27.8,72.0,27.21867,20.880833,1.9037,3.683461,14.523,,-8.86,3.67,13.33,47.0,24.46,41.08,-32.64,45.06,-72.45,10.25,2.68,5.32,5.9,-1.9,186.77,0.912,0.618,0.11,5.56,0.486,23.8,-10.6,2.42,64.45,-0.5,2.0,1.0,23.8,-11.3,4.3,0.53,0.68,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (72.0/100) | Fair value upside is positive (18.9%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (27.0/100) | Financial strength looks weak (5.5/100) | Relative strength is weak (27.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:02,80.66,20.6,1/2,Medium,61.79,26.9,93.0
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,144.12,255.03,169.55,878.96,"P/E (sector median 20x): $255.97 | EV/FCF (sector median 21x): $169.55 | DCF (3-stage, CAPM): $254.08 | Dividend (DDM): $878.96",77.0,43.5,184.47,Research only,66.4,D,Tier 3 — Watchlist Only,74.8,62.6,56.4,69.1,66.4,65.8,50.0,62.4,62.3,66.8,84.8,91.0,76.7,45.9,44.3,84.1,76.2,50.0,11.22391,10.001826,1.1485,2.8289557,5.418,17.53,5.92,8.91,25.73,62.64,40.72,54.25,16.76,49.99,33.53,22.51,11.02,24.45,58.7,109.4,25.891,1.851,1.581,0.59,0.23,0.278,28.9,-23.7,2.85,31.4,-3.1,6.3,13.7,19.9,1.4,0.5,0.46,0.83,Recovery Candidate,Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong growth profile (91.0/100) | FCF yield looks attractive (5.92%) | ROIC proxy is strong (24.45%) | Fair value upside is positive (77.0%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:09,152.62,11.9,4/4,Low,73.86,92.1,88.6
EQT,EQT Corporation,Energy,Oil & Gas E&P,54.08,69.52,63.44,85.92,"P/E (sector median 20x): $85.92 | EV/FCF (sector median 21x): $63.44 | DCF (3-stage, CAPM): $69.52",28.6,22.2,65.66,Research only,49.2,F,Tier 4 — Low Priority / Avoid,55.0,48.3,33.3,59.3,50.2,51.2,25.0,44.4,64.6,81.3,78.9,22.7,46.0,29.5,4.5,79.0,35.6,41.0,12.547796,13.748405,1.6742,3.6398568,6.187,17.59,7.27,7.97,29.18,80.75,23.37,75.27,26.48,67.21,39.4,11.08,6.63,5.57,-3.9,-74.0,19.595,0.673,0.542,0.02,0.79,0.578,34.9,-27.9,1.21,15.14,1.8,-1.8,-11.7,4.5,-24.0,-14.9,0.39,0.29,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (81.3/100) | FCF yield looks attractive (7.27%) | Fair value upside is positive (28.6%),Growth profile looks weak (22.7/100) | Momentum is weak (29.5/100) | Relative strength is weak (4.5/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:16,51.23,11.9,3/3,High,28.91,52.5,95.6
EFX,"Equifax, Inc.",Industrials,Consulting Services,188.93,174.95,152.9,231.19,P/E (sector median 31x): $174.95 | EV/FCF (sector median 37x): $231.19 | DCF (FCFF/WACC): $152.90,-7.4,-8.0,200.26,Research only,42.6,F,Tier 4 — Low Priority / Avoid,49.4,41.6,28.4,49.9,42.2,31.9,0.0,28.7,69.0,56.7,49.1,37.9,23.6,37.6,0.0,42.0,34.4,38.0,33.202988,18.620218,1.8795,3.4441516,14.691,29.84,4.27,3.01,10.73,55.54,17.3,29.86,14.7,25.02,58.77,14.27,6.16,9.11,10.6,0.7,120.956,0.602,0.508,0.03,2.75,1.296,36.8,-49.7,1.18,37.26,9.4,8.8,-8.6,-21.7,-20.9,-41.2,0.23,0.34,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (37.9/100) | Financial strength looks weak (23.6/100) | Momentum is weak (37.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:22,174.54,30.7,1/3,High,68.81,49.1,97.6
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1046.71,849.84,488.72,1929.56,"P/E (sector median 31x): $488.72 | EV/FCF (sector median 32x): $1,008.84 | DCF (FCFF/WACC): $690.83 | Dividend (DDM): $1,929.56",-18.8,-23.2,1109.51,Research only,52.0,F,Tier 4 — Low Priority / Avoid,55.8,44.8,57.0,49.9,51.8,34.4,15.0,35.9,36.8,74.9,9.2,83.4,10.6,48.9,51.9,65.4,80.7,50.0,67.26928,55.995174,3.4656,10.428174,27.631,33.22,3.66,1.49,15.48,51.98,27.02,45.84,38.13,39.8,95.79,10.73,3.68,5.75,16.7,28.8,162.217,1.131,0.607,0.04,4.93,0.972,25.8,-24.6,1.98,126.77,3.2,0.1,9.4,36.0,-2.9,16.5,0.33,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (83.4/100),Valuation may be stretched (9.2/100) | Financial strength looks weak (10.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:29,584.08,37.5,1/4,Low,157.09,56.1,83.9
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,253.87,175.91,124.94,235.9,P/E (sector median 16x): $175.91 | P/B (justified): $235.90 | Dividend (DDM): $124.94,-30.7,-44.3,269.1,Research only,40.1,F,Tier 4 — Low Priority / Avoid,45.2,34.6,35.1,45.6,40.4,42.2,12.5,33.7,25.9,48.7,47.4,25.1,80.3,42.5,0.0,63.8,41.2,44.0,23.058128,18.120628,2.67,3.222461,16.018,27.79,3.62,4.34,14.01,17.9,19.1,20.27,11.68,16.94,68.96,24.81,14.15,27.93,2.8,3.2,2.56,1.246,1.107,4.83,-0.29,0.3,35.1,-60.9,2.25,64.59,4.9,20.7,-3.7,-26.2,-16.0,-45.7,0.61,0.34,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (27.93%),Growth profile looks weak (25.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:36,225.85,20.5,0/3,Medium,48.32,45.0,99.1
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,282.7,291.9,201.65,376.11,P/E (sector median 31x): $201.65 | EV/FCF (sector median 32x): $376.11 | DCF (FCFF/WACC): $356.91 | Dividend (DDM): $226.90,3.3,3.2,299.66,Research only,50.6,F,Tier 4 — Low Priority / Avoid,53.0,44.2,49.7,57.0,51.2,34.3,2.5,32.2,61.6,83.7,20.6,34.4,12.2,43.0,33.3,79.2,60.4,50.0,44.034267,45.507374,7.02,9.838229,20.418,24.07,5.36,2.27,20.89,68.77,33.98,62.12,52.7,56.44,93.37,7.71,2.96,4.29,3.1,-71.8,122.409,0.249,0.091,0.01,5.43,0.708,22.9,-20.8,3.69,160.75,-0.5,3.0,12.6,9.7,0.3,-9.7,0.45,0.75,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (83.7/100) | FCF yield looks attractive (5.36%),Valuation may be stretched (20.6/100) | Growth profile looks weak (34.4/100) | Financial strength looks weak (12.2/100) | Relative strength is weak (33.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-31,2026-08-31 19:29:42,240.99,37.5,2/4,Medium,114.15,47.2,98.1
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,102.1,80.17,12.34,107.76,P/E (sector median 25x): $12.34 | EV/FCF (sector median 25x): $107.76 | DCF (FCFF/WACC): $80.17,-21.5,-27.4,108.23,Research only,41.0,F,Tier 4 — Low Priority / Avoid,43.4,36.2,43.0,42.6,39.8,23.0,5.0,25.0,42.5,58.4,38.1,40.5,23.6,61.7,20.0,25.4,42.2,62.5,204.2,26.157555,2.1211,2.4546237,17.578,23.81,4.91,0.49,1.21,75.49,7.0,16.31,12.04,11.78,102.21,4.75,5.23,8.71,6.3,,242.932,1.222,0.805,0.38,2.34,1.246,50.8,-49.9,1.35,280.0,21.7,19.3,2.3,12.9,-10.0,-6.6,0.65,0.68,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (38.1/100) | Financial strength looks weak (23.6/100) | Relative strength is weak (20.0/100) | Risk profile is elevated (25.4/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-31,2026-08-31 19:29:49,,,1/3,Low,728.42,38.6,95.1
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,374.66,755.89,105.9,1993.54,"P/E (sector median 16x): $755.89 | P/B (justified): $1,993.54 | Dividend (DDM): $105.90",101.8,50.4,479.56,Research only,47.9,F,Tier 4 — Low Priority / Avoid,47.8,41.8,52.3,51.9,49.1,49.9,37.5,45.3,41.9,75.2,88.7,15.2,50.1,51.7,33.5,86.5,42.0,61.0,7.9192557,6.2702546,0.97,0.85381806,,7.0,14.37,12.63,11.38,15.28,19.13,0.0,12.27,11.89,103.23,12.57,2.49,16.67,-11.3,-11.5,23.26,0.388,0.241,1.01,,0.279,24.9,-23.8,2.12,16.91,0.1,16.0,11.7,11.6,-0.6,-7.9,0.56,0.75,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (75.2/100) | FCF yield looks attractive (14.37%) | ROIC proxy is strong (16.67%) | Fair value upside is positive (101.8%),Growth profile looks weak (15.2/100) | Relative strength is weak (33.5/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,94,Yahoo Finance,2026-08-31,2026-08-31 19:29:56,970.46,20.5,2/3,Low,19.94,37.0,98.9
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,81.08,88.64,83.08,94.2,P/E (sector median 21x): $83.08 | Dividend (DDM): $94.20,9.3,8.5,86.75,Research only,37.5,F,Tier 4 — Low Priority / Avoid,38.7,31.7,43.5,35.3,39.0,15.1,0.0,19.8,51.7,25.0,51.8,41.7,7.4,37.8,19.2,85.2,47.2,50.0,20.62977,17.760014,2.2384,3.067532,12.366,,-7.72,4.85,15.19,52.7,25.24,46.61,-23.69,32.54,-72.79,9.25,2.91,4.55,4.4,23.0,160.554,0.359,0.074,0.0,5.8,0.515,16.3,-8.0,3.45,70.04,-1.5,1.7,-1.0,17.8,-13.3,-1.6,0.78,0.67,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (7.4/100) | Momentum is weak (37.8/100) | Relative strength is weak (19.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-31,2026-08-31 19:30:02,81.08,20.6,2/2,High,70.94,35.2,98.2
